peak_8	98	98	21.1934	0.216259	0.216259	0.151022	0.302044
peak_9a	325	325	69.5203	0.213909	0.213909	0.151022	0.285263
peak_12	289	289	94.1369	0.325733	0.325733	0.134242	0.503406
peak_16	199	199	53.7973	0.270338	0.270338	0.184582	0.369164
peak_20	131	131	34.3155	0.26195	0.26195	0.184582	0.318824
peak_22	195	195	43.3097	0.222101	0.222101	0.134242	0.302044
peak_26	138	138	23.744	0.172058	0.172058	0.134242	0.218143
peak_43a	278	278	49.468	0.177943	0.177943	0.03356	0.302044
peak_45b	282	282	39.0979	0.138645	0.138645	0.03356	0.218143
peak_48	146	146	13.8772	0.0950494	0.0950494	0.067121	0.117461
peak_50	144	109	3.13787	0.0217908	0.0287878	0	0.050341
peak_54	91	91	48.2598	0.530328	0.530328	0.385945	0.620867
peak_62	94	94	17.8206	0.189581	0.189581	0.100681	0.234923
peak_63	216	216	31.4125	0.145428	0.145428	0.083901	0.218143
peak_64	113	113	46.0281	0.407328	0.407328	0.134242	0.604087
peak_67	226	226	35.8761	0.158744	0.158744	0.083901	0.218143
peak_73	262	262	38.0742	0.145322	0.145322	0.067121	0.251703
peak_74	183	183	38.1581	0.208514	0.208514	0.117461	0.268483
peak_79a	509	509	130.802	0.256978	0.256978	0.100681	0.402725
peak_80	83	83	17.2836	0.208236	0.208236	0.134242	0.251703
peak_83	106	106	11.7797	0.111129	0.111129	0.050341	0.151022
peak_85	78	78	6.59462	0.0845464	0.0845464	0.050341	0.117461
peak_86	253	253	110.145	0.435357	0.435357	0.117461	0.738329
peak_94	143	143	26.8315	0.187633	0.187633	0.117461	0.251703
peak_98	89	89	15.0686	0.16931	0.16931	0.100681	0.234923
peak_99a	327	327	64.2681	0.196539	0.196539	0.100681	0.318824
peak_100	241	241	117.394	0.487113	0.487113	0.218143	0.87257
peak_103a	319	319	91.0158	0.285316	0.285316	0.117461	0.419505
peak_108	118	118	20.1195	0.170504	0.170504	0.117461	0.218143
peak_112	255	255	59.9389	0.235054	0.235054	0.134242	0.352384
peak_114	121	121	21.6968	0.179312	0.179312	0.134242	0.234923
peak_116	114	114	7.18192	0.0629993	0.0629993	0.01678	0.100681
peak_117	169	169	19.7335	0.116767	0.116767	0.050341	0.151022
peak_120	165	165	13.5081	0.0818671	0.0818671	0.050341	0.100681
peak_122	113	111	12.2495	0.108403	0.110356	0	0.184582
peak_125	161	161	17.4514	0.108394	0.108394	0.067121	0.151022
peak_130	143	143	114.877	0.803337	0.803337	0.302044	1.12427
peak_131	130	130	26.3282	0.202524	0.202524	0.151022	0.234923
peak_133	159	159	8.45722	0.0531901	0.0531901	0.01678	0.067121
peak_139	136	136	53.3442	0.392237	0.392237	0.134242	0.520186
peak_140	163	163	24.2977	0.149066	0.149066	0.067121	0.201362
peak_143	161	161	10.152	0.063056	0.063056	0.03356	0.100681
peak_144	98	98	52.2871	0.533542	0.533542	0.419505	0.620867
peak_149	99	99	10.2695	0.103732	0.103732	0.050341	0.134242
peak_150	154	154	35.1377	0.228167	0.228167	0.134242	0.285263
peak_155	153	153	61.2645	0.400422	0.400422	0.251703	0.520186
peak_158	132	132	23.7104	0.179624	0.179624	0.083901	0.268483
peak_161	79	75	5.42	0.0686076	0.0722666	0	0.100681
peak_163	324	324	296.59	0.915401	0.915401	0.553746	1.14105
peak_167	150	150	18.8777	0.125852	0.125852	0.100681	0.151022
peak_168b	248	248	67.8759	0.273693	0.273693	0.167802	0.352384
peak_169	161	161	24.1803	0.150188	0.150188	0.067121	0.234923
peak_170	122	122	13.894	0.113885	0.113885	0.067121	0.151022
peak_171	97	97	10.1017	0.104141	0.104141	0.050341	0.134242
peak_173	224	224	74.7054	0.333506	0.333506	0.184582	0.486626
peak_174	131	131	14.3303	0.109392	0.109392	0.050341	0.151022
peak_176	176	176	44.2326	0.251322	0.251322	0.201362	0.302044
peak_178	185	185	40.4067	0.218415	0.218415	0.117461	0.318824
peak_179	124	124	31.7481	0.256033	0.256033	0.100681	0.335604
peak_180	160	160	43.7796	0.273622	0.273622	0.083901	0.369164
peak_181	99	99	9.84997	0.0994947	0.0994947	0.03356	0.167802
peak_189a	532	532	97.1574	0.182627	0.182627	0.083901	0.285263
peak_192	155	155	67.7081	0.436826	0.436826	0.184582	0.570527
peak_193	226	226	76.0814	0.336643	0.336643	0.167802	0.469845
peak_201	229	229	80.4778	0.351432	0.351432	0.167802	0.520186
peak_204a	271	271	46.5315	0.171703	0.171703	0.100681	0.251703
peak_209	183	183	31.3957	0.171561	0.171561	0.100681	0.352384
peak_210	181	181	42.3365	0.233903	0.233903	0.067121	0.352384
peak_211	159	159	31.53	0.198302	0.198302	0.083901	0.268483
peak_212	117	117	42.3364	0.36185	0.36185	0.218143	0.486626
peak_218	87	87	16.9648	0.194998	0.194998	0.100681	0.251703
peak_227c	432	432	61.0296	0.141272	0.141272	0.01678	0.251703
peak_229	251	251	23.6769	0.0943303	0.0943303	0.03356	0.184582
peak_231	179	179	14.6995	0.0821199	0.0821199	0.050341	0.117461
peak_233	106	106	14.1457	0.13345	0.13345	0.083901	0.167802
peak_234	95	95	17.0151	0.179106	0.179106	0.083901	0.268483
peak_235	137	137	20.5893	0.150287	0.150287	0.083901	0.201362
peak_236	171	171	10.9743	0.064177	0.064177	0.03356	0.083901
peak_237	169	169	16.8809	0.099887	0.099887	0.050341	0.167802
peak_239	116	116	8.97741	0.0773914	0.0773914	0.03356	0.117461
peak_240	128	128	9.14522	0.071447	0.071447	0.03356	0.100681
peak_242	154	154	18.7099	0.121493	0.121493	0.067121	0.167802
peak_245	92	92	25.9925	0.282527	0.282527	0.184582	0.369164
peak_246	154	154	25.573	0.166059	0.166059	0.100681	0.234923
peak_248	116	116	80.3436	0.692617	0.692617	0.201362	0.939691
peak_251	84	84	17.485	0.208155	0.208155	0.117461	0.251703
peak_252	135	135	13.3738	0.0990652	0.0990652	0.050341	0.134242
peak_254c	662	662	62.3888	0.0942429	0.0942429	0.01678	0.184582
peak_257	116	116	18.2401	0.157242	0.157242	0.100681	0.201362
peak_258b	142	142	26.6805	0.187891	0.187891	0.100681	0.234923
peak_260	194	194	25.0696	0.129225	0.129225	0.067121	0.201362
peak_267	165	165	9.34662	0.0566462	0.0566462	0.03356	0.083901
peak_276	110	110	8.47401	0.0770365	0.0770365	0.050341	0.083901
peak_279b	246	246	56.1969	0.228443	0.228443	0.083901	0.352384
peak_281	114	114	8.60825	0.0755109	0.0755109	0.03356	0.100681
peak_285	155	155	11.377	0.0734	0.0734	0.050341	0.083901
peak_288	224	224	25.8583	0.115439	0.115439	0.03356	0.184582
peak_290	156	156	48.864	0.31323	0.31323	0.201362	0.402725
peak_292b	364	364	99.708	0.273923	0.273923	0.134242	0.369164
peak_293	85	85	13.3403	0.156944	0.156944	0.100681	0.184582
peak_295a	342	342	29.6003	0.0865505	0.0865505	0.01678	0.167802
peak_299	200	200	55.4082	0.277041	0.277041	0.083901	0.536966
peak_304	160	160	12.518	0.0782378	0.0782378	0.050341	0.100681
peak_305	137	137	31.0937	0.226961	0.226961	0.167802	0.251703
peak_306	249	249	65.426	0.262755	0.262755	0.134242	0.352384
peak_310	204	204	12.0482	0.0590598	0.0590598	0.01678	0.100681
peak_331	79	79	11.1589	0.141251	0.141251	0.117461	0.167802
peak_332	194	194	23.1231	0.119191	0.119191	0.050341	0.184582
peak_334	119	119	10.7729	0.0905284	0.0905284	0.050341	0.117461
peak_337	92	92	9.38012	0.101958	0.101958	0.083901	0.134242
peak_342a	354	354	84.9414	0.239947	0.239947	0.117461	0.419505
peak_344b	535	535	46.3301	0.0865984	0.0865984	0.01678	0.201362
peak_345	153	153	46.6489	0.304895	0.304895	0.117461	0.469845
peak_348	298	298	26.412	0.0886309	0.0886309	0.050341	0.117461
peak_349a	400	400	99.5905	0.248976	0.248976	0.083901	0.486626
peak_350	223	216	21.8982	0.0981981	0.10138	0	0.167802
peak_352	97	97	24.4823	0.252395	0.252395	0.201362	0.302044
peak_354	216	216	86.418	0.400083	0.400083	0.285263	0.503406
peak_355	241	241	71.987	0.298701	0.298701	0.218143	0.402725
peak_356	156	156	84.1359	0.539333	0.539333	0.285263	0.738329
peak_357	185	185	124.475	0.672841	0.672841	0.335604	0.88935
peak_358	194	194	123.771	0.637993	0.637993	0.201362	1.07393
peak_359	164	164	90.7473	0.553337	0.553337	0.218143	0.704768
peak_364	252	252	30.6071	0.121457	0.121457	0.050341	0.201362
peak_367	126	126	17.8206	0.141433	0.141433	0.083901	0.201362
peak_372	236	236	73.4805	0.311358	0.311358	0.184582	0.469845
peak_374	143	143	25.0696	0.175312	0.175312	0.050341	0.285263
peak_378a	341	341	78.0615	0.228919	0.228919	0.100681	0.469845
peak_379	252	252	164.026	0.650898	0.650898	0.285263	0.87257
peak_384	129	129	12.2663	0.0950879	0.0950879	0.03356	0.167802
peak_389	176	176	29.1975	0.165895	0.165895	0.117461	0.218143
peak_391	198	198	74.2859	0.375182	0.375182	0.218143	0.536966
peak_393	114	114	15.6559	0.137333	0.137333	0.067121	0.201362
peak_394	121	121	5.20186	0.0429905	0.0429905	0.01678	0.083901
peak_400a	444	444	42.4875	0.0956925	0.0956925	0.03356	0.151022
peak_402	103	103	23.0057	0.223356	0.223356	0.151022	0.285263
peak_407	166	166	22.217	0.133837	0.133837	0.083901	0.201362
peak_408	180	180	30.5735	0.169853	0.169853	0.100681	0.218143
peak_409	98	98	15.572	0.158898	0.158898	0.067121	0.218143
peak_410b	282	282	68.3793	0.24248	0.24248	0.083901	0.335604
peak_411	193	193	13.9276	0.0721637	0.0721637	0.03356	0.117461
peak_416	140	140	26.798	0.191414	0.191414	0.083901	0.268483
peak_423	144	144	9.22913	0.0640912	0.0640912	0.03356	0.083901
peak_425	279	279	45.2394	0.162148	0.162148	0.083901	0.251703
peak_427	151	151	29.4492	0.195028	0.195028	0.117461	0.251703
peak_432b	392	392	77.8769	0.198666	0.198666	0.083901	0.302044
peak_435	358	358	106.554	0.297638	0.297638	0.167802	0.385945
peak_437	257	257	113.283	0.44079	0.44079	0.167802	0.687988
peak_438	119	119	105.48	0.886389	0.886389	0.704768	0.990032
peak_444	207	207	37.4366	0.180853	0.180853	0.083901	0.251703
peak_447	199	199	71.5675	0.359636	0.359636	0.117461	0.637647
peak_448	235	235	43.0412	0.183154	0.183154	0.117461	0.234923
peak_449	302	302	144.226	0.477569	0.477569	0.285263	0.620867
peak_450	167	167	63.7144	0.381523	0.381523	0.251703	0.486626
peak_451	187	187	32.0837	0.171571	0.171571	0.083901	0.268483
peak_452	129	129	16.4446	0.127478	0.127478	0.067121	0.184582
peak_461	194	194	23.9957	0.123689	0.123689	0.083901	0.167802
peak_465	146	146	25.6401	0.175617	0.175617	0.100681	0.234923
peak_467	88	88	32.7885	0.372597	0.372597	0.251703	0.436285
peak_470	96	96	12.0314	0.125327	0.125327	0.083901	0.167802
peak_472	126	126	26.7644	0.212416	0.212416	0.083901	0.302044
peak_473	144	144	13.1557	0.0913589	0.0913589	0.01678	0.167802
peak_474	89	89	4.91662	0.0552429	0.0552429	0.03356	0.067121
peak_477	207	207	86.6362	0.418532	0.418532	0.234923	0.587307
peak_493	127	127	9.48083	0.0746522	0.0746522	0.050341	0.083901
peak_498	118	118	8.03773	0.0681164	0.0681164	0.03356	0.083901
peak_499	88	88	19.1462	0.217571	0.217571	0.151022	0.285263
peak_500	127	127	11.1588	0.0878647	0.0878647	0.03356	0.117461
peak_501	209	209	134.628	0.644151	0.644151	0.251703	0.939691
peak_502	183	183	67.943	0.371273	0.371273	0.251703	0.486626
peak_523b	275	275	54.737	0.199044	0.199044	0.117461	0.302044
peak_524b	162	162	16.5117	0.101924	0.101924	0.067121	0.134242
peak_528b	337	337	96.6036	0.286657	0.286657	0.100681	0.486626
peak_532	125	125	7.81959	0.0625567	0.0625567	0.03356	0.100681
peak_533a	305	305	27.2342	0.0892925	0.0892925	0.01678	0.218143
peak_536a	247	247	55.5257	0.2248	0.2248	0.01678	0.436285
peak_549	237	237	15.5888	0.0657756	0.0657756	0.03356	0.117461
peak_551	108	108	15.2196	0.140923	0.140923	0.100681	0.167802
peak_552	121	121	10.0681	0.0832076	0.0832076	0.050341	0.117461
peak_556	255	255	27.2007	0.10667	0.10667	0.050341	0.167802
peak_562	89	89	16.109	0.181	0.181	0.100681	0.318824
peak_564a	404	404	101.722	0.251786	0.251786	0.100681	0.419505
peak_571	126	126	89.5391	0.710628	0.710628	0.352384	0.973251
peak_576	153	153	12.1824	0.0796237	0.0796237	0.050341	0.100681
peak_586	136	136	69.1512	0.508465	0.508465	0.402725	0.654428
peak_589a	172	172	93.3147	0.542527	0.542527	0.369164	0.671208
peak_592a	351	351	154.965	0.441496	0.441496	0.167802	0.83901
peak_593	271	271	250.881	0.925759	0.925759	0.570527	1.17461
peak_594	368	368	136.037	0.369666	0.369666	0.151022	0.553746
peak_596b	247	247	64.285	0.260263	0.260263	0.050341	0.402725
peak_598	71	71	16.0251	0.225706	0.225706	0.167802	0.251703
peak_600	164	164	23.4755	0.143143	0.143143	0.083901	0.201362
peak_601	150	150	25.5059	0.170039	0.170039	0.050341	0.251703
