peak_8	98	98	44.0713	0.449707	0.449707	0.352007	0.563211
peak_9a	325	325	200.01	0.615417	0.615417	0.281606	0.985619
peak_12	289	289	200.574	0.694026	0.694026	0.281606	0.985619
peak_16	199	199	163.683	0.822529	0.822529	0.211204	1.26723
peak_20	131	131	114.402	0.8733	0.8733	0.563211	0.985619
peak_22	195	195	81.6656	0.418798	0.418798	0.281606	0.49281
peak_26	138	138	77.7231	0.563211	0.563211	0.49281	0.633613
peak_43a	278	278	85.1857	0.306423	0.306423	0.070401	0.49281
peak_45b	282	282	161.571	0.572947	0.572947	0.070401	1.05602
peak_48	146	146	26.4005	0.180825	0.180825	0.140803	0.211204
peak_50	144	144	19.7124	0.136891	0.136891	0.070401	0.211204
peak_54	91	91	138.48	1.52175	1.52175	1.26723	1.68963
peak_62	94	94	35.1303	0.373726	0.373726	0.211204	0.422408
peak_63	216	216	127.004	0.587982	0.587982	0.211204	1.05602
peak_64	113	89	15.1363	0.133949	0.170071	0	0.281606
peak_67	226	226	53.9978	0.238929	0.238929	0.070401	0.422408
peak_73	262	262	61.4604	0.234582	0.234582	0.070401	0.49281
peak_74	183	183	80.4688	0.43972	0.43972	0.211204	0.633613
peak_79a	509	509	576.165	1.13195	1.13195	0.49281	2.11204
peak_80	83	83	16.2627	0.195936	0.195936	0.140803	0.211204
peak_83	106	106	11.1938	0.105602	0.105602	0.070401	0.140803
peak_85	78	78	88.917	1.13996	1.13996	0.704014	1.40803
peak_86	253	253	212.401	0.83953	0.83953	0.422408	1.26723
peak_94	143	143	19.994	0.139818	0.139818	0.070401	0.211204
peak_98	89	89	11.2642	0.126564	0.126564	0.070401	0.140803
peak_99a	327	327	69.979	0.214003	0.214003	0.070401	0.49281
peak_100	241	241	283.999	1.17842	1.17842	0.563211	1.54883
peak_103a	319	319	222.046	0.696069	0.696069	0.281606	0.985619
peak_108	118	109	11.3346	0.096056	0.103987	0	0.140803
peak_112	255	255	137.494	0.539192	0.539192	0.352007	0.704014
peak_114	121	121	67.5853	0.558557	0.558557	0.422408	0.704014
peak_116	114	114	26.2597	0.230348	0.230348	0.140803	0.281606
peak_117	169	169	31.3286	0.185376	0.185376	0.070401	0.211204
peak_120	165	118	8.30732	0.0503474	0.070401	0	0.070401
peak_122	113	113	24.2885	0.214942	0.214942	0.140803	0.281606
peak_125	161	161	29.639	0.184093	0.184093	0.070401	0.211204
peak_130	143	143	238.52	1.66797	1.66797	1.26723	2.04164
peak_131	130	130	39.7064	0.305434	0.305434	0.140803	0.422408
peak_133	159	159	41.4665	0.260795	0.260795	0.140803	0.352007
peak_139	136	136	51.5338	0.378925	0.378925	0.140803	0.49281
peak_140	163	163	53.5755	0.328684	0.328684	0.211204	0.422408
peak_143	161	161	64.2765	0.399233	0.399233	0.281606	0.49281
peak_144	98	98	85.6081	0.873552	0.873552	0.704014	0.985619
peak_149	99	99	23.5141	0.237516	0.237516	0.140803	0.281606
peak_150	154	154	142.281	0.923904	0.923904	0.774415	1.12642
peak_155	153	153	75.3999	0.49281	0.49281	0.281606	0.704014
peak_158	132	132	93.9155	0.711481	0.711481	0.49281	0.985619
peak_161	79	79	34.0039	0.430429	0.430429	0.352007	0.563211
peak_163	324	324	442.473	1.36566	1.36566	0.915218	1.83044
peak_167	150	150	36.5383	0.243589	0.243589	0.070401	0.352007
peak_168b	248	248	128.835	0.519494	0.519494	0.140803	0.844817
peak_169	161	161	82.5104	0.512487	0.512487	0.352007	0.633613
peak_170	122	73	10.2082	0.0836737	0.139838	0	0.211204
peak_171	97	97	49.5626	0.510954	0.510954	0.352007	0.633613
peak_173	224	224	158.122	0.7059	0.7059	0.563211	0.915218
peak_174	131	121	30.9766	0.236463	0.256005	0	0.352007
peak_176	176	176	62.3756	0.354407	0.354407	0.211204	0.49281
peak_178	185	185	108.066	0.584141	0.584141	0.352007	0.704014
peak_179	124	124	22.106	0.178274	0.178274	0.070401	0.211204
peak_180	160	160	31.751	0.198444	0.198444	0.070401	0.281606
peak_181	99	99	12.3906	0.125158	0.125158	0.070401	0.211204
peak_189a	532	494	109.052	0.204985	0.220753	0	0.352007
peak_192	155	155	55.5467	0.358366	0.358366	0.211204	0.563211
peak_193	226	226	103.701	0.458855	0.458855	0.070401	0.633613
peak_201	229	229	190.999	0.834057	0.834057	0.352007	1.05602
peak_204a	271	254	47.9434	0.176913	0.188753	0	0.352007
peak_209	183	183	81.6656	0.44626	0.44626	0.281606	0.563211
peak_210	181	181	73.147	0.404127	0.404127	0.211204	0.422408
peak_211	159	159	32.1031	0.201906	0.201906	0.070401	0.281606
