peak_8	98	0	0	0	0	0	0
peak_9a	325	325	134.491	0.413819	0.413819	0.261148	0.522296
peak_12	289	289	273.291	0.945645	0.945645	0.522296	1.30574
peak_16	199	199	153.555	0.771633	0.771633	0.261148	1.17517
peak_20	131	131	71.424	0.545221	0.545221	0.261148	0.783444
peak_22	195	195	109.682	0.562473	0.562473	0.391722	0.783444
peak_26	138	101	13.4491	0.0974574	0.13316	0	0.261148
peak_43a	278	243	45.048	0.162043	0.185383	0	0.261148
peak_45b	282	266	70.1182	0.248646	0.263602	0	0.391722
peak_48	146	146	110.988	0.760191	0.760191	0.391722	1.04459
peak_50	144	144	88.6597	0.615693	0.615693	0.261148	0.65287
peak_54	91	91	62.4144	0.685872	0.685872	0.522296	0.783444
peak_62	94	94	20.3695	0.216697	0.216697	0.130574	0.261148
peak_63	216	216	90.6184	0.419529	0.419529	0.130574	0.783444
peak_64	113	113	211.66	1.8731	1.8731	1.56689	2.21976
peak_67	226	226	357.25	1.58075	1.58075	0.65287	2.08918
peak_73	262	262	252.008	0.961862	0.961862	0.522296	1.17517
peak_74	183	183	169.093	0.924007	0.924007	0.130574	1.17517
peak_79a	509	509	505.191	0.992516	0.992516	0.391722	1.43631
peak_80	83	0	0	0	0	0	0
peak_83	106	106	32.3824	0.305494	0.305494	0.130574	0.391722
peak_85	78	78	25.2008	0.323087	0.323087	0.130574	0.391722
peak_86	253	253	273.683	1.08175	1.08175	0.391722	1.43631
peak_94	143	91	11.8822	0.0830925	0.130574	0	0.130574
peak_98	89	89	20.5001	0.230338	0.230338	0.130574	0.391722
peak_99a	327	327	247.307	0.756291	0.756291	0.130574	1.17517
peak_100	241	241	183.848	0.762856	0.762856	0.391722	1.04459
peak_103a	319	319	143.37	0.449437	0.449437	0.261148	0.65287
peak_108	118	118	21.8059	0.184795	0.184795	0.130574	0.261148
peak_112	255	255	142.195	0.557628	0.557628	0.261148	0.783444
peak_114	121	121	62.9367	0.520138	0.520138	0.391722	0.65287
peak_116	114	103	17.3663	0.152336	0.168605	0	0.391722
peak_117	169	0	0	0	0	0	0
peak_120	165	165	34.6021	0.20971	0.20971	0.130574	0.261148
peak_122	113	0	0	0	0	0	0
peak_125	161	161	40.3474	0.250605	0.250605	0.130574	0.261148
peak_130	143	143	252.4	1.76503	1.76503	1.30574	2.21976
peak_131	130	130	73.5132	0.565486	0.565486	0.130574	0.783444
peak_133	159	159	41.2614	0.259506	0.259506	0.130574	0.391722
peak_139	136	136	49.6181	0.364839	0.364839	0.261148	0.522296
peak_140	163	163	152.38	0.934846	0.934846	0.522296	1.17517
peak_143	161	161	26.2454	0.163015	0.163015	0.130574	0.261148
peak_144	98	98	92.7075	0.945995	0.945995	0.783444	1.17517
peak_149	99	99	45.8315	0.462944	0.462944	0.391722	0.65287
peak_150	154	154	56.9303	0.369677	0.369677	0.261148	0.522296
peak_155	153	153	87.2234	0.570088	0.570088	0.261148	0.783444
peak_158	132	132	47.6595	0.361057	0.361057	0.261148	0.522296
peak_161	79	79	33.0352	0.418167	0.418167	0.261148	0.522296
peak_163	324	324	955.671	2.9496	2.9496	1.56689	3.91722
peak_167	150	150	37.6053	0.250702	0.250702	0.130574	0.391722
peak_168b	248	248	458.315	1.84804	1.84804	0.522296	2.61148
peak_169	161	161	164.654	1.02269	1.02269	0.391722	1.30574
peak_170	122	122	29.7709	0.244024	0.244024	0.130574	0.261148
peak_171	97	97	101.848	1.04998	1.04998	0.783444	1.17517
peak_173	224	224	148.332	0.662197	0.662197	0.522296	0.783444
peak_174	131	131	17.1052	0.130574	0.130574	0.130574	0.130574
peak_176	176	176	61.2392	0.34795	0.34795	0.261148	0.522296
peak_178	185	185	246.915	1.33468	1.33468	0.65287	1.82804
peak_179	124	124	34.341	0.276943	0.276943	0.261148	0.391722
peak_180	160	160	62.0226	0.387642	0.387642	0.130574	0.522296
peak_181	99	0	0	0	0	0	0
peak_189a	532	532	148.593	0.279311	0.279311	0.130574	0.522296
peak_192	155	155	119.867	0.773335	0.773335	0.391722	1.04459
peak_193	226	226	127.571	0.564473	0.564473	0.391722	0.783444
peak_201	229	207	61.1086	0.26685	0.295211	0	0.391722
peak_204a	271	271	70.51	0.260184	0.260184	0.130574	0.391722
peak_209	183	183	61.2392	0.33464	0.33464	0.130574	0.391722
peak_210	181	181	48.443	0.267641	0.267641	0.130574	0.522296
peak_211	159	159	216.753	1.36323	1.36323	0.65287	1.82804
peak_212	117	117	15.2772	0.130574	0.130574	0.130574	0.130574
peak_218	87	0	0	0	0	0	0
peak_227c	432	296	73.5132	0.170169	0.248355	0	0.391722
peak_229	251	173	83.4368	0.332417	0.482294	0	0.65287
peak_231	179	179	63.5895	0.355249	0.355249	0.261148	0.391722
peak_233	106	106	34.341	0.323971	0.323971	0.261148	0.391722
peak_234	95	95	24.8091	0.261148	0.261148	0.261148	0.261148
peak_235	137	137	39.3028	0.286882	0.286882	0.130574	0.391722
peak_236	171	0	0	0	0	0	0
peak_237	169	31	7.051	0.0417219	0.227451	0	0.65287
peak_239	116	116	15.1466	0.130574	0.130574	0.130574	0.130574
peak_240	128	128	60.1946	0.47027	0.47027	0.391722	0.65287
